veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_12.23,N14,N15,800.0,1,2400.0,2225.7665419317177,36,36,50,17,174.2334580682824,3825.7665419317177,31.48754370217207,33.90780360456182,1,-1,4.0,4.0,152,155,8.00297940423825,24.767557030129183,7.046583138946764,147.3545162069733,0,0,2,8,8,103,0.046234028244788165,0.04203093476798924,170.0,196.0
F7_8.23,N14,N15,800.0,1,2400.0,2399.9771334908964,37,37,46,18,0.022866509103664612,3999.9771334908964,31.531257865986547,33.92929522391575,1,-1,24.0,24.0,151,140,8.048804257894083,8.752512488727064,7.308293075085097,150.33993212684663,0,0,2,9,9,101,0.054149450186593534,0.036777067921990585,182.0,201.0
F7_4.27,N14,N15,800.0,1,2400.0,1621.7569036070827,34,34,49,15,778.2430963929172,3221.7569036070827,31.5014484562303,33.76267296667892,1,-1,25.0,25.0,131,160,6.70671562900618,6.868938945415948,5.464570794781358,146.79382280906572,0,0,10,0,0,98,0.06887109364694799,0.04833557498318763,95.0,200.0
F7_6.25,N14,N15,800.0,1,2400.0,2393.218056510266,38,38,52,20,6.7819434897342035,3993.218056510266,31.498931252957256,33.89382619288072,-1,1,32.0,32.0,145,154,6.867931964445453,111.20670982938259,7.346540355384731,170.33360069947065,0,4,0,17,13,110,0.10928043039677203,0.03889773873570946,199.0,168.0
F7_8.22,N14,N15,800.0,1,2400.0,1799.8890575403466,35,35,46,19,600.1109424596535,3399.8890575403466,31.51747285083514,33.934665577683006,1,-1,15.0,15.0,150,153,8.412207030952352,42.13944429869923,6.775135598405704,152.68024621697575,0,1,2,3,1,100,0.09246805648957633,0.04203093476798925,162.0,214.0
F7_12.24,N14,N15,800.0,1,2400.0,1662.1330129991238,37,37,48,20,737.866987000876,3262.133012999124,31.45767335196808,33.64087391434242,-1,1,41.0,41.0,139,155,7.743429089738436,108.88976625568885,9.554243610599347,150.5401193653145,0,0,11,0,0,105,0.046234028244788165,0.06152639925970636,139.0,203.0
F7_19.25,N14,N15,800.0,-1,2400.0,1570.7440383734415,30,30,33,28,770.6997801638246,3170.7440383734415,31.39731530675817,33.22102079290735,-2,-1,11.0,11.0,128,155,9.026991679704254,713.8189229522523,9.185121373911656,268.0129198122631,0,2,2,16,9,91,0.035726294552790853,0.049386348352387366,87.0,184.0
F7_3.22,N14,N15,800.0,1,2400.0,1802.0317497331935,30,30,34,28,597.9682502668063,3402.0317497331935,31.39597026659377,33.22130997962264,1,-1,8.0,8.0,129,155,8.286479838919671,10.122758612981443,8.585856865921258,147.24508270324623,0,0,2,5,2,92,0.0672494956287828,0.05080374251667916,135.0,165.0
F7_18.29,N14,N15,800.0,1,2400.0,2396.423067835378,33,33,53,15,3.576932164622349,3996.423067835378,31.503229486023272,33.79868961311285,1,-1,34.0,34.0,128,154,7.418205525386426,129.78304949114522,8.696090190091194,156.56547659791323,0,0,7,18,12,101,0.1344989912575656,0.040980161398789516,199.0,188.0
F7_8.25,N14,N15,800.0,1,2400.0,2391.659590357117,34,34,50,17,8.340409642882946,3991.659590357117,31.497700990644372,33.6445707278287,1,-1,10.0,10.0,133,155,7.595090698770519,33.04656793423237,8.528277640921422,149.97891351582837,0,0,10,14,7,101,0.1171711171321964,0.05825779744123466,179.0,184.0
F7_18.30,N14,N15,800.0,-1,2400.0,861.1642893331291,43,43,31,25,61.14176263485945,2461.164289333129,31.295615986692408,32.884048208776996,-2,-1,21.0,21.0,153,164,7.9041449884573645,9.530563133497026,8.447970939868748,288.5811090810337,0,5,5,22,9,99,0.07280711151513569,0.05111438292636408,7.0,187.0
F7_6.27,N14,N15,800.0,1,2400.0,1971.308784993079,45,45,42,21,428.6912150069209,3571.308784993079,31.408525881289837,33.632571794119976,-1,1,10.0,10.0,140,163,4.084373891316057,7.50070249684245,6.432045066944357,177.44799209383604,0,8,0,5,4,108,0.0672494956287828,0.04623402824478817,135.0,187.0
F7_12.26,N14,N15,800.0,-1,2400.0,1012.3177764532074,49,49,33,26,212.3148921339756,2612.3177764532074,31.179470950111458,32.731410271585,-2,1,13.0,13.0,158,158,9.786261401925124,65.43615526563576,9.911022859388932,257.34504862524267,0,0,0,13,6,108,0.035726294552790853,0.05569098856758574,20.0,143.0
F9_3.20,N14,N15,800.0,1,2400.0,2393.108007633214,43,43,42,21,6.891992366785871,3993.108007633214,31.408525881289837,33.64809224193417,1,1,13.0,13.0,136,162,8.944123704064095,72.53434357329661,8.566586246709155,289.62522763061776,0,1,0,11,2,106,0.0882649630127774,0.04623402824478817,168.0,170.0
F7_18.32,N14,N15,800.0,-1,2400.0,1582.4237114281336,39,39,34,24,781.7754034144615,3182.4237114281336,31.29024712195305,32.71635744666442,-2,-1,12.0,12.0,158,163,8.736261452123555,16.97370333188698,9.347053656500936,279.0429037566675,0,5,5,37,21,97,0.07985877605917956,0.055690988567585746,74.0,140.0
F7_19.26,N14,N15,800.0,1,2400.0,1740.7975704944065,35,35,32,29,659.2024295055937,3340.7975704944065,31.384621774512077,33.21741185824504,-1,1,29.0,29.0,147,155,3.88098846165006,13.14027740260508,8.175667156960499,176.0142113690243,0,4,0,8,2,96,0.1344989912575656,0.0504371217215871,134.0,140.0
F7_12.25,N14,N15,800.0,1,2400.0,1612.370320012365,37,37,31,27,787.6296799876351,3212.370320012365,31.345337285874407,33.15152530493758,-1,1,14.0,14.0,145,157,0.0,59.715965605542166,9.560499664350905,222.62500737712554,0,17,0,0,0,95,0.14710827168796234,0.047284801613987903,107.0,161.0
F7_6.26,N14,N15,800.0,1,2400.0,2227.520502974738,35,35,50,17,172.47949702526205,3827.520502974738,31.497700990644372,33.63536392099961,1,-1,6.0,6.0,135,151,8.561097512437987,520.7717187694423,9.581939759427577,154.79633559467257,0,2,11,2,2,102,0.054640215198386015,0.059894082044384664,189.0,195.0
F7_18.34,N14,N15,800.0,1,2400.0,1851.5600200033582,43,43,29,25,548.4399799966416,3451.560020003358,31.295615986692408,32.94349926840644,1,-1,26.0,26.0,148,161,5.492999466891456,66.28702963855119,7.981881494825275,186.30033628062623,0,4,3,8,1,97,0.13975355509651627,0.04938634835238736,105.0,181.0
F7_18.33,N14,N15,800.0,1,2400.0,2241.271696287207,34,34,39,26,158.72830371279304,3841.271696287207,31.378594424353487,33.371649813932294,1,-1,22.0,22.0,137,158,8.188454400302726,89.54552414217778,8.530629805667258,149.88221554808652,0,0,2,10,6,99,0.06304640215198387,0.04623402824478817,191.0,187.0
F7_3.23,N14,N15,800.0,-1,2400.0,1429.7258052236034,44,44,32,25,629.7177140661313,3029.7258052236034,31.20337034480033,32.72034591222357,-2,1,34.0,34.0,153,161,9.0540628175858,85.90871489914656,11.297747396513625,256.8200591454939,0,1,1,16,7,101,0.03786608944182915,0.05676088601210489,66.0,195.0
F9_3.21,N14,N15,800.0,1,2400.0,2399.9208329849603,34,34,32,29,0.07916701503961576,3999.9208329849603,31.367703975331903,33.22604725428335,1,1,33.0,33.0,147,156,8.11339683357597,8.711133284262587,7.3251410023327015,311.66033967185996,0,6,0,18,4,95,0.09877269670477472,0.05140228976461784,185.0,172.0
F7_5.26,N14,N15,800.0,1,2400.0,1874.0000078372318,36,36,31,27,525.9999921627682,3474.000007837232,31.367826831728255,33.21531533674628,-1,1,22.0,22.0,146,161,3.274036718895395,61.481973187056155,8.518511265488904,195.25242254748193,0,10,0,11,3,94,0.1387020847343645,0.048335574983187635,138.0,199.0
F7_4.29,N14,N15,800.0,1,2400.0,2158.2668902504793,40,40,31,26,241.7331097495205,3758.2668902504793,31.310433508880244,33.116904426176475,-1,1,4.0,4.0,147,156,3.2047142127495967,24.076222096194556,9.587392533405625,218.06178249113478,0,18,0,14,12,97,0.08406186953597848,0.04543106262081718,180.0,151.0
F7_5.25,N14,N15,800.0,-1,2400.0,957.8164834410527,44,44,28,18,157.79199147988675,2557.8164834410527,31.1955563837362,32.654302851880196,-2,-1,32.0,32.0,158,146,8.400946189884179,34.20443632920478,8.54374910959246,267.66687199625716,0,1,1,25,12,90,0.06935104236718224,0.05674176193678547,18.0,197.0
F7_17.33,N14,N15,800.0,1,2400.0,1875.2274942484291,44,44,33,25,524.7725057515706,3475.227494248429,31.173085593067903,32.73079117916938,-1,1,24.0,24.0,150,159,5.8352373431027695,8.535441930810407,7.460191894330335,179.59368461774005,0,6,1,8,4,102,0.11768661735036988,0.05676088601210489,118.0,147.0
F7_16.30,N14,N15,800.0,1,2400.0,1660.1461908160536,45,45,28,18,739.8538091839463,3260.1461908160536,31.192969668026862,32.63456934419794,1,-1,31.0,31.0,159,146,0.17523585658086915,1.1083648388507754,0.8478251645624727,198.99026550180238,0,4,1,6,5,91,0.07152909242184223,0.05674176193678547,96.0,139.0
F7_6.31,N14,N15,800.0,1,2400.0,1785.0764159875785,48,48,33,26,614.9235840124215,3385.0764159875785,31.199690831765384,32.74713295239227,-1,1,8.0,8.0,156,161,2.9930690495526306,8.882287639154356,7.77720331607666,190.70087092974376,0,8,0,5,3,107,0.0672494956287828,0.05358944182918628,120.0,141.0
F7_10.32,N14,N15,800.0,1,2400.0,2275.0317179978897,40,40,46,19,124.96828200211041,3875.0317179978897,31.43695189740835,33.642149786570535,-1,1,35.0,35.0,140,156,6.339288137190033,58.93361005010229,8.961175706320569,158.34070380713166,0,3,0,14,7,105,0.1387020847343645,0.05590074929067765,230.0,212.0
F7_3.25,N14,N15,800.0,-1,2400.0,1577.851388637358,43,43,29,16,777.3324986782026,3177.851388637358,31.165712203093122,32.574947658168945,-2,-1,19.0,19.0,163,142,6.69936986760979,40.61528846627401,10.990305563689903,343.3363729411151,0,12,12,33,21,88,0.07145258910558171,0.060944855413584395,76.0,146.0
F7_3.24,N14,N15,800.0,1,2400.0,2396.1502601892234,40,40,32,26,3.8497398107766685,3996.1502601892234,31.29110259289212,33.0473610316776,-1,1,2.0,2.0,147,155,4.5469017985399285,24.909914159603545,7.7110476150134435,214.96665517443955,0,19,0,24,6,98,0.15131136516476126,0.04623402824478817,195.0,151.0
F7_12.28,N14,N15,800.0,-1,2400.0,1146.3916721858457,51,51,38,13,346.36035821563564,2746.391672185846,31.121232881335,32.52958241545377,-2,1,16.0,16.0,157,151,9.341503896093446,52.122088044013765,7.760658525321878,244.9907347567945,0,0,0,25,16,102,0.06514794889038333,0.048335574983187635,36.0,197.0
F0_17.24,N14,N15,800.0,1,2400.0,2394.3636997768454,44,44,33,25,5.6363002231544215,3994.3636997768454,31.158562631997505,32.73079117916938,1,1,25.0,25.0,150,159,8.961013197861126,56.02344127653055,10.000792960653541,283.6922578978515,0,0,1,7,0,102,0.06514794889038333,0.05571011264290516,181.0,161.0
F7_6.29,N14,N15,800.0,-1,2400.0,904.0900692813213,52,52,37,16,104.06675555317042,2504.090069281321,31.098489605351574,32.50518172602282,-2,-1,20.0,20.0,175,146,8.833794128360967,40.359492834479965,8.788081946427003,265.05210461805103,0,1,1,28,13,105,0.07985877605917956,0.059894082044384664,11.0,187.0
F7_16.31,N14,N15,800.0,1,2400.0,2396.0221055804814,42,42,31,25,3.9778944195188615,3996.0221055804814,31.31135048689296,32.70896977113006,1,-1,6.0,6.0,160,162,8.032143265638137,7.692735677715405,6.652913554797115,146.42386669534875,0,0,5,20,12,98,0.11768661735036988,0.0577925353059852,232.0,141.0
F7_12.27,N14,N15,800.0,1,2400.0,1828.5301157412368,44,44,31,26,571.4698842587633,3428.530115741237,31.25943928476064,32.72300843762452,1,-1,2.0,2.0,157,161,8.609824033093384,80.2077846174708,7.755795357107397,148.91558896328758,0,0,5,3,2,101,0.1050773369199731,0.05884330867518493,155.0,207.0
F7_6.30,N14,N15,800.0,-1,2400.0,1422.6777024274238,42,42,33,15,622.6075668292018,3022.677702427424,31.059328547837776,32.55365500917587,-2,-1,0.0,0.0,162,150,6.712094086079225,91.63608577285834,9.889940387129618,345.944544118813,0,19,19,35,18,90,0.08406186953597848,0.06830026899798251,74.0,197.0
F7_18.35,N14,N15,800.0,1,2400.0,1633.941842155029,51,51,38,13,766.0581578449711,3233.941842155029,31.121232881335,32.52958241545377,-1,1,16.0,16.0,157,151,0.0,0.0010650983087998611,0.0,202.0154582065073,0,9,0,3,2,102,0.0672494956287828,0.048335574983187635,121.0,143.0
F9_4.34,N14,N15,800.0,1,2400.0,2392.739402784303,46,46,31,26,7.260597215697317,3992.739402784303,31.216722346831613,32.72300843762452,-1,-1,2.0,2.0,156,165,7.279235211369708,9.855582383873752,8.390266956563977,321.4911286074544,0,8,5,28,9,103,0.10717888365837257,0.059894082044384664,222.0,139.0
F7_17.32,N14,N15,800.0,-1,2400.0,1400.0004225382786,49,49,38,13,599.9375958471793,3000.0004225382786,31.07690550111161,32.536107666262765,-2,1,21.0,21.0,159,150,9.27046342297119,44.044981220662606,10.1217556425165,247.90063992860914,0,0,0,33,23,100,0.07355413584398117,0.05139314927004771,72.0,181.0
F7_19.28,N14,N15,800.0,1,2400.0,2392.515535834161,44,44,32,25,7.484464165839086,3992.515535834161,31.20337034480033,32.72034591222357,-1,1,34.0,34.0,153,161,7.316463328469728,25.793121296624292,7.285415413552838,166.21460372516998,0,0,1,20,11,101,0.11348352387357095,0.05676088601210489,217.0,151.0
F7_8.28,N14,N15,800.0,1,2400.0,2303.8479300532154,40,40,31,16,96.15206994678454,3903.8479300532154,31.109699683344978,32.561818089904385,1,-1,8.0,8.0,157,151,4.5896136013430935,41.74528358479989,7.529617585124166,162.45393321949166,0,4,16,7,5,87,0.050513628303027434,0.06304640215198386,173.0,140.0
F11_4.15,N14,N15,800.0,1,2400.0,2396.2496068635846,36,36,31,29,3.750393136415255,3996.2496068635846,31.384621774512077,33.21412397412528,1,1,26.0,26.0,148,156,8.077469825615013,40.87832457312743,7.371469867371512,303.4457892493417,0,1,0,16,5,96,0.0945696032279758,0.04981057518707302,223.0,213.0
F7_16.32,N14,N15,800.0,1,2400.0,1693.7112915421735,53,53,35,16,706.2887084578263,3293.7112915421735,31.110316824582824,32.500060184304445,1,-1,23.0,23.0,176,145,4.75306423253874,8.841186423874888,7.092753798712625,167.38118378828,0,2,1,3,3,104,0.09667114996637526,0.059894082044384664,92.0,153.0
F0_8.25,N14,N15,800.0,1,2400.0,2391.3966360189115,47,47,34,15,8.603363981088478,3991.3966360189115,31.047957754543297,32.55660373427892,1,1,35.0,35.0,166,150,8.116767648593033,10.669442671958677,9.508970828389883,279.8906196147843,0,0,6,12,1,96,0.07285836542347919,0.06311848394188034,170.0,189.0
F0_17.25,N14,N15,800.0,1,2400.0,2392.0127005415984,44,44,34,15,7.9872994584014805,3992.0127005415984,31.047957754543297,32.54758960804505,1,1,37.0,37.0,162,151,7.899170797072926,47.05817831223294,7.884710007154264,287.11744175046965,0,0,9,12,0,93,0.07355413584398117,0.06487567383932562,183.0,168.0
F7_12.29,N14,N15,800.0,1,2400.0,2394.664891082272,40,40,32,25,5.335108917728007,3994.664891082272,31.305634521000574,32.71336513875731,1,-1,8.0,8.0,159,163,7.910243492575461,7.6041537927486615,7.237740543217779,147.5346776134695,0,0,5,19,11,97,0.11768661735036988,0.05674176193678547,264.0,196.0
F7_10.33,N14,N15,800.0,1,2400.0,2393.743175485827,47,47,33,25,6.25682451417299,3993.743175485827,31.169689015580328,32.7379238758879,-1,1,19.0,19.0,153,157,6.477077238014405,13.700148047047492,9.541233790516863,182.70757215301438,0,5,0,22,12,105,0.11768661735036988,0.054640215198386015,221.0,204.0
F14_5.16,N14,N15,800.0,1,2400.0,2399.7933615556967,44,44,31,26,0.20663844430328027,3999.7933615556967,31.25943928476064,32.72300843762452,-1,-1,2.0,2.0,157,161,7.830248691259816,10.470110097250199,8.659632530545249,309.10177954434903,0,7,5,27,8,101,0.10715505992195551,0.05884330867518493,223.0,225.0
F7_19.30,N14,N15,800.0,1,2400.0,2239.5109657384137,51,51,34,20,160.4890342615862,3839.5109657384137,31.04266965365161,32.494058757107915,1,-1,10.0,10.0,168,150,7.742273505558097,7.937420804255339,6.551422271958817,164.25663699062818,0,2,9,11,8,105,0.0882649630127774,0.06409717552118359,161.0,145.0
F7_19.27,N14,N15,800.0,1,2400.0,1896.985695997696,44,44,28,19,503.01430400230385,3496.985695997696,31.203143819394327,32.64961495379102,1,-1,33.0,33.0,158,146,5.049220720039249,47.06904197839708,9.623144319549226,195.90151197806995,0,2,1,8,4,91,0.1060342811814475,0.05569098856758575,179.0,218.0
F0_10.24,N14,N15,800.0,1,2400.0,2391.263550488079,49,49,38,13,8.736449511921137,3991.263550488079,31.040997767009628,32.547595779116875,1,1,24.0,24.0,164,151,8.71062981708741,91.13718090242833,9.19726500045795,283.4998242177933,0,0,0,5,0,100,0.03786611069734438,0.05253866845998655,199.0,160.0
F13_4.20,N14,N15,800.0,1,2400.0,2396.3227751934915,42,42,31,25,3.6772248065085478,3996.3227751934915,31.31135048689296,32.70896977113006,-1,-1,6.0,6.0,160,162,7.925900825445331,6.971977185331525,8.851164914069436,296.1961694917802,0,7,5,23,6,98,0.09877269670477472,0.0577925353059852,227.0,229.0
F7_5.27,N14,N15,800.0,-1,2400.0,957.8880668632394,56,56,35,22,157.885345300052,2557.888066863239,30.940470791950062,32.32074865187834,-2,-1,26.0,26.0,163,150,8.355115070900247,37.828318859680394,10.763513543853774,271.2492578193803,0,3,3,18,9,113,0.054640215198386015,0.06409717552118359,18.0,202.0
F7_5.29,N14,N15,800.0,1,2400.0,1711.112736008493,55,55,39,19,688.887263991507,3311.112736008493,30.96546812209581,32.362963055405324,1,-1,41.0,41.0,159,145,1.519619191718107,23.642201881546725,7.063932694338552,208.6413313555923,0,12,0,8,7,113,0.11740477287728902,0.05674176193678548,100.0,149.0
F7_10.34,N14,N15,800.0,-1,2400.0,1072.3959354648607,56,56,35,21,272.367949061207,2672.3959354648605,30.951394929881097,32.34295273351099,-2,-1,28.0,28.0,162,151,8.971146150658573,99.786249573394,8.033632745509767,262.5016951167651,0,2,2,28,15,112,0.07565568258238063,0.06304640215198386,31.0,189.0
F9_5.21,N14,N15,800.0,1,2400.0,2397.4038216404024,48,48,34,15,2.5961783595973884,3997.4038216404024,31.029190602408278,32.55612034232345,1,1,33.0,33.0,165,149,5.0969761121587736,10.311569312472784,8.737041161005164,307.69351180949946,0,9,3,23,10,97,0.11348352387357095,0.06137259535544001,180.0,196.0
F7_18.38,N14,N15,800.0,-1,2400.0,959.0613817992178,53,53,28,15,159.05865707253918,2559.061381799218,30.94039656333002,32.16783714871699,-2,0,1.0,1.0,156,140,10.028039749610295,15.505005478465364,11.71168284701143,251.94372727387022,0,0,0,16,13,96,0.046234028244788165,0.06460867501363984,15.0,154.0
F7_8.27,N14,N15,800.0,1,2400.0,2029.0079594160707,44,44,28,20,370.99204058392957,3629.0079594160707,31.203143819394327,32.64961495379102,1,-1,34.0,34.0,155,146,5.221470351229181,27.29523814068068,8.360483726767294,193.314303751799,0,2,1,11,6,92,0.10928043039677203,0.05569098856758575,195.0,206.0
F9_6.33,N14,N15,800.0,1,2400.0,2397.136988721067,47,47,34,15,2.863011278932845,3997.136988721067,31.047957754543297,32.55660373427892,1,1,35.0,35.0,166,150,4.721516827277016,11.116018480661523,9.285128637458756,321.82184406048873,0,13,6,25,9,96,0.11978816408876934,0.06311848394188034,187.0,192.0
F7_17.34,N14,N15,800.0,1,2400.0,2245.7006228585687,41,41,31,16,154.29937714143148,3845.7006228585687,31.138697796562163,32.561818089904385,1,-1,10.0,10.0,160,146,8.127294899758057,149.38254421360864,9.478964768267439,164.9414264603672,0,4,16,12,8,88,0.10928043039677203,0.06304640215198386,182.0,215.0
F0_19.25,N14,N15,800.0,1,2400.0,2398.482091250279,55,55,37,15,1.5179087497206183,3998.482091250279,31.134552810238212,32.510156159383115,1,1,0.0,0.0,167,153,8.869529883766528,11.815541599652533,10.388504389634035,279.8928102760327,0,0,0,9,3,107,0.037827841291190316,0.05569098856758575,232.0,166.0
F0_16.28,N14,N15,800.0,1,2400.0,2393.109263678147,52,52,37,15,6.89073632185341,3993.109263678147,31.139555509589883,32.51886791350661,1,1,9.0,9.0,160,148,8.059170222905157,115.80740297185002,7.968147193289981,284.2175722811207,0,0,0,11,1,104,0.07457886901637749,0.05310452654777609,227.0,185.0
F0_17.27,N14,N15,800.0,1,2400.0,2399.1557132480093,54,54,38,14,0.8442867519908077,3999.1557132480093,31.136758392266806,32.51579153734832,1,1,2.0,2.0,167,154,8.784256251144827,21.473304517220868,8.714271457137762,281.0372960369881,0,0,0,8,2,106,0.037827841291190316,0.05569098856758574,229.0,174.0
F0_17.26,N14,N15,800.0,1,2400.0,2394.1270485676723,53,53,37,15,5.872951432327795,3994.1270485676723,31.139555509589883,32.51725428733001,1,1,7.0,7.0,163,147,8.083982267775982,12.267627524050795,9.578151456964344,280.82126671041925,0,0,0,12,2,105,0.0777572293207801,0.05451899200617673,233.0,180.0
F7_16.33,N14,N15,800.0,-1,2400.0,949.0782141496611,53,53,29,15,149.05393025167575,2549.078214149661,30.94251478421029,32.18134202840985,-2,1,1.0,1.0,157,136,9.016729320163607,9.168838758267725,9.348176689869925,249.89385542756736,0,0,0,27,18,97,0.07985877605917956,0.06304640215198386,18.0,200.0
