Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
25352,225.0,365.0,209.08873,372.92096,212.19954,296.3877,166.08572,224.75845,176.21323,316.7849,155.20004,248.57222,156.06285,279.25922,203.63889,346.6258,236.96121,302.94583,256.5405606497376,278.36583223242104,189.06152,261.91284,194.7772215320873,283.138186311926,256.9263601258242,321.29897763186466,214.96703,333.67313
25353,184.0,154.0,222.55692,208.65562,136.62245,211.51686,90.6711,255.6734,119.67157,323.47357,199.41246,185.43863,129.04536,219.1944,272.65308,222.48444,259.51355,178.69337,152.0575527394823,221.72288710714358,220.82799,231.25276,166.92975353790172,216.45119471090177,248.49231468528973,244.9457648152078,226.0333,248.30592
25354,464.0,270.0,449.4784,223.13342,338.0306,212.61288,374.95956,214.98999,340.22296,172.4123,319.33087,341.506,356.18442,319.85165,400.11523,233.19124,436.79776,307.22375,371.63806708777685,269.9175421175602,339.23297,252.38686,360.03793444772737,246.9239613435914,394.2887939966377,296.98962054345515,423.61438,239.0119
25355,460.0,324.0,489.67053,375.85483,387.18265,541.2694,457.75342,362.73746,382.43,325.94324,423.31985,339.65134,438.31354,519.73956,431.84467,344.5796,577.85846,355.35687,410.50468499465694,448.60396944894273,402.43207,444.55634,414.22100863923833,445.0783725513763,407.10791985445314,343.2852755562692,501.4105,403.31528
25356,585.0,211.0,641.4398,279.90002,451.93057,235.55298,471.3881,210.9554,439.3358,256.06268,665.06647,229.64449,990.0505,227.45718,602.4965,235.29828,556.9512,263.90186,483.4123848511843,225.76727390084773,469.9877,219.96646,491.02037185135003,238.11596942660296,537.9218949982601,259.502422603717,706.9379,242.2273
25357,406.0,369.0,322.6929,380.45435,185.05167,205.3202,82.20822,210.32317,204.62206,180.00279,181.20126,236.87677,183.15807,189.6047,342.9098,363.52835,331.2777,276.17978,270.42130217186786,198.37821310855404,255.56667,222.25974,259.522871248874,208.77964172524008,290.72519906889005,292.23627711927276,327.45297,252.8288
25358,412.0,166.0,398.52762,183.10036,336.78946,189.98909,403.23065,202.07176,313.98923,133.46236,307.2635,227.59041,187.25136,236.72643,407.1172,200.37694,320.2116,261.9116,427.5510007638386,222.33447693177385,406.75162,210.69374,407.53031852916894,183.43522482285204,317.0963261281035,261.80355886732474,436.61356,185.47217
25359,426.0,159.0,466.57202,195.35066,418.18723,171.62978,406.6429,201.60071,311.51865,215.54489,373.89017,220.88777,378.3851,148.4479,484.00055,198.48769,487.45343,237.30875,426.2724585031903,231.20684510926938,409.88785,200.88893,425.42554725862226,228.7870995664684,410.16330071384647,256.1146464471674,422.9381,184.75896
25360,473.0,151.0,456.00198,184.26517,417.84772,177.89821,430.6931,210.54272,250.36166,162.48984,553.05756,253.54066,592.24396,245.63284,439.91647,179.55605,521.2042,206.29195,429.9881006823226,230.54124482748085,434.91193,182.64236,434.681391889358,212.4069128899443,407.10791985445314,251.40676569769258,444.78232,181.1427
25361,78.0,229.0,67.700165,201.23302,74.02834,166.48013,64.73009,248.09427,70.25788,197.07611,89.77821,177.77765,81.28401,198.78262,67.127174,224.34274,146.42868,210.36475,61.39290474559184,198.44930188037503,63.441704,197.26721,67.96529071910939,203.89311417880234,162.3598742809307,258.45316875047394,71.1983,230.22443
25362,289.0,324.0,292.9493,309.15958,260.19083,283.06036,331.36798,328.11426,263.19333,273.26727,244.849,214.43568,230.27194,351.31943,304.94785,269.36414,380.4895,323.00543,295.2814534167315,323.0254935757456,298.1627,296.61624,332.43296741927537,297.39147746146233,376.97336322991686,313.855132944276,325.01773,323.73743
25363,59.0,197.0,57.670063,240.05873,52.2605,190.37434,54.449623,245.39497,43.17159,222.70001,72.676865,197.68463,66.17845,219.9353,64.988846,474.91724,1.7775574,205.98158,48.02509430843448,187.80241778601402,56.416668,206.0161,49.47631855113005,214.96237999455965,149.86791006151287,252.2674932136222,58.912872,221.46844
25364,59.0,239.0,52.57917,189.63138,61.28682,169.41054,49.56747,228.30566,59.226994,228.7472,41.97476,201.09692,42.045856,171.14598,49.3046,198.99348,41.04419,160.28316,48.15829115138139,186.7166983586318,54.28271,175.07445,43.04526116637453,171.74412241350018,149.31687702764975,227.43302762573612,54.78451,191.77585
25365,178.0,213.0,185.9278,219.11743,176.38562,196.95215,91.58804,217.79326,123.990425,212.64565,138.67487,177.82152,157.9915,201.93913,211.55238,223.74747,132.97614,306.9873,186.67966166999366,254.46971664452508,151.62665,233.15916,183.85888567139108,264.5747522437602,236.39353348240383,326.39641885981735,191.09259,243.07724
25366,226.0,228.0,256.71732,208.68466,183.09952,230.61601,76.36511,255.49066,88.960655,220.67819,118.787476,194.94643,150.14796,157.97787,267.6938,194.29231,148.26611,237.34497,182.5860326262899,215.3162645401218,190.31364,206.27861,215.8887016200278,223.2192561175433,237.44948177657656,257.146062052731,231.82913,236.94302
25367,419.0,176.0,400.78107,233.41171,367.1802,206.27675,327.4487,353.4679,291.235,328.1857,304.15143,248.0045,407.77524,276.6257,327.91058,195.9428,276.69415,425.33392,324.3916533714748,375.54299209388824,334.53397,310.86615,303.94667583393294,325.579089286866,321.47821188417197,334.81225119599753,389.11893,224.86108
25368,484.0,503.0,474.75867,383.31046,417.57977,245.79286,458.55792,290.9145,349.19064,333.6866,315.59528,270.74313,502.10696,247.3283,494.2183,324.5084,608.5249,317.4901,448.55109279172285,271.5259636984267,397.9242,263.60727,402.57500225135084,271.47755912187154,429.48488337347686,290.5113422647607,481.923,402.66925
25369,139.0,323.0,178.11089,247.84238,144.58148,178.24765,74.79669,222.06987,399.21375,154.98203,162.33397,167.07352,106.498436,172.98233,160.4523,219.1138,96.303925,260.66275,184.75760139030024,209.011861513338,154.45062,201.6565,187.8052724973129,183.79166106621057,236.39353348240383,250.2374243595738,155.1309,210.4981
25370,383.0,221.0,296.9082,211.04904,170.39458,143.79524,78.732574,245.35378,223.75313,194.2831,115.19275,142.1441,218.85179,219.95209,302.63004,175.88542,241.63867,216.64206,192.45425417592446,208.75882979462276,184.70717,173.24927,204.90320632419403,190.98677425942992,244.77666747891757,253.1491503349835,238.26874,207.38525
25371,93.0,175.0,91.374825,208.6252,158.12599,279.4109,47.282658,236.68704,41.017548,211.31573,63.329758,173.905,130.0649,179.18602,81.55401,253.7219,17.58226,134.97678,79.23949312726222,266.3892038098966,76.99525,185.61699,86.93052234166521,194.02009675130233,164.4573906293964,243.8933554004737,85.04383,189.35036
25372,227.0,188.0,184.79274,186.66505,190.96164,330.29965,59.077534,242.96841,298.555,182.22507,156.62383,220.32823,74.78556,143.97704,187.33168,179.16301,208.21739,194.108,177.52495940732462,185.25192169040568,169.56393,182.07884,171.08771466863297,183.61263963510055,236.39353348240383,241.01978908793063,193.04929,185.71466
25373,143.0,426.0,158.15552,437.19446,131.8206,311.37848,73.262276,267.7256,91.032166,471.9529,132.98152,375.23773,133.80708,290.31512,161.24406,437.75543,119.25182,341.44235,115.90015444255997,444.7830661270889,112.98873,438.5188,108.4803817423259,455.36538254414023,199.0101641868048,369.1431078622837,145.81026,495.8068
25374,178.0,206.0,188.12344,178.45392,171.48285,159.8021,108.276085,190.57492,137.51122,166.42323,188.48312,153.33981,161.59564,176.9278,200.2434,194.06056,156.38962,190.663,165.2621435237878,175.5173797802082,166.42316,176.87201,169.4576083205647,183.57269309515203,249.13434582489484,229.84264963675872,173.13861,206.97775
25375,185.0,529.0,176.09648,422.5207,174.34503,182.38249,95.17172,228.63925,144.5752,269.74667,115.625946,198.02924,157.05043,178.19449,203.16823,427.76358,163.3874,289.62775,179.13613755268815,234.31822627699023,161.61617,242.48424,178.92684972579872,225.15094561663346,246.73509031457044,272.7980961943823,175.72833,243.5041
25376,212.0,178.0,222.7081,182.88222,162.65544,176.49908,108.72706,212.21103,406.5445,175.07747,186.35498,206.58322,168.0985,226.15868,200.39432,205.24576,244.95477,210.36609,185.72870637504252,190.37367699023625,200.58199,167.21722,202.55661003719774,183.36305000227827,249.13434582489484,235.72059390320726,208.62386,192.60388
25377,192.0,252.0,197.98254,445.62997,202.33958,443.14774,181.80939,319.72528,196.37167,442.5267,203.28242,379.7651,158.44038,675.47516,216.02373,379.09433,256.1853,320.18002,200.77107517559696,419.2768995721078,174.49045,445.34784,215.82436327301684,420.0341657078866,271.91187235759986,365.57929393115296,212.24858,447.06744
25378,365.0,201.0,366.09833,188.24626,251.9809,231.4425,103.279526,196.20923,213.1074,168.77138,239.07417,156.17223,215.58716,173.49335,376.48398,157.63728,299.09537,175.23833,278.76688511988795,191.72661466250094,259.26218,181.74434,246.6715061923096,175.33760401354462,281.80078546292157,220.50325919252936,383.72192,180.05775
25379,180.0,218.0,199.6685,210.04175,185.02542,195.96008,112.21981,186.82246,221.28789,170.82237,189.95177,135.38042,163.60199,201.37141,214.51636,196.12505,243.26367,231.11864,178.90239789952437,205.30981338389506,164.28146,188.30292,168.66900057514948,187.56760328271426,249.13434582489484,250.46040879329354,256.65247,212.22272
25380,179.0,307.0,195.99147,321.29153,171.12598,194.15355,81.457634,259.07043,82.8511,195.32191,139.56775,247.75436,83.2036,284.62805,195.79848,245.13367,204.00546,334.21973,186.8737498268977,290.52139795209877,166.53877,291.4683,172.8916812536658,291.7728416810347,236.39353348240383,367.66677880736734,198.04517,376.4223
25381,194.0,1503.0,158.476,1523.9446,156.26419,486.3806,104.70427,355.49792,233.60936,263.2557,131.23859,625.5033,223.63702,332.2898,200.51166,1349.452,189.68886,349.34076,179.8355672825036,556.2060810730577,150.87608,552.7949,155.88894092103033,475.1847268812097,254.66559131260658,386.2431652476676,181.64803,1022.8096
25382,482.0,212.0,532.8795,191.19716,421.6557,161.68266,436.41483,204.24788,413.3999,205.94925,331.95453,190.2096,411.72183,232.90608,445.52975,206.14635,445.4757,235.65787,440.0698616659219,230.9370141082575,311.12088,225.97202,451.1400203567519,231.84028018052902,379.54194947369837,252.9247140058234,500.1234,202.4555
25383,128.0,195.0,96.56315,209.75453,91.59113,168.83072,54.242516,241.39375,70.66374,246.24803,93.564865,168.87842,110.24411,163.82684,97.30652,227.31084,-25.895203,236.44695,107.32267688272783,178.54064012132017,85.41682,186.0559,76.95170593076045,195.93297680176815,186.436868406559,251.59198421149776,117.89722,222.86423
25384,186.0,191.0,167.31354,169.18704,148.8452,170.1137,75.728874,217.5134,219.85387,147.41415,160.33145,151.60907,168.69751,178.8494,172.4991,180.93755,169.47552,176.91052,163.2543939636826,173.26199785936896,158.19592,162.49255,162.5781645765272,168.0905815405252,236.39353348240383,220.50325919252936,164.50766,184.84296
25385,154.0,409.0,184.65616,383.39935,196.81621,272.39987,76.174995,375.06152,103.14235,269.91458,164.10355,256.67432,138.04887,303.20657,165.5301,479.35886,92.23897,426.6565,199.58706108239807,475.30994774380036,185.01,463.3197,168.66132852110985,371.2977036611569,236.39353348240383,340.6497279733714,166.72287,405.80075
25386,578.0,157.0,450.39764,183.28494,178.27466,170.51549,72.287605,254.87173,406.13986,216.6944,185.49265,181.67885,110.660805,175.95831,582.57043,162.46794,344.6909,182.37457,191.34563627215329,199.45492780146088,273.427,194.40453,243.5251617580736,190.64875739845712,265.3931217285227,241.103649639938,564.67,168.64215
25387,187.0,215.0,178.33932,186.39705,190.75537,223.41704,59.12842,246.8683,141.2045,202.34917,69.73875,135.78044,80.865585,171.75204,167.0878,200.757,208.90132,198.17038,176.3503198381516,177.73572987968058,153.8152,188.78853,165.68663866325707,196.3859641460435,236.39353348240383,228.64647723834523,168.0835,194.61658
25388,228.0,275.0,219.37727,286.44067,174.67801,233.54947,77.05348,230.8896,191.65968,198.63643,211.22487,150.80486,156.19054,170.6006,232.52925,346.91934,228.97232,293.12323,188.8869871919252,237.03774709505433,188.74886,212.81256,203.4279386939375,250.5223910435292,281.5968747693659,290.5113422647607,216.05766,341.9853
25389,249.0,428.0,247.23175,231.98828,248.22908,255.1328,244.52505,196.55688,248.91866,233.02231,173.27687,194.22177,255.89961,231.79826,229.09724,251.94714,254.4175,285.9523,213.758243806632,293.223197205343,212.76184,264.4861,238.92905219891128,283.43385152617145,260.2762821110352,310.46086253044234,257.39148,267.45483
25390,372.0,1288.0,296.4479,765.8836,247.43567,317.45312,108.11348,288.18573,311.7785,433.60242,211.21739,352.17465,176.27496,359.29166,331.7205,937.6637,303.91968,332.3468,308.18157355544037,394.018920328821,285.44626,469.86743,259.5392829624888,428.055665014118,328.69171334208255,386.2431652476676,319.63025,801.11053
25391,189.0,167.0,178.28157,190.91516,182.41719,162.84076,71.95132,234.63953,-2.985827,192.27638,127.89342,124.12857,126.477455,158.38634,177.28973,164.04097,238.40182,178.65381,177.00686358293078,182.41084794790186,153.43019,186.79037,161.37450145639764,194.23663207009548,236.39353348240383,235.60918526272226,165.32913,201.8081
25392,42.0,233.0,41.922287,195.33102,32.440113,201.80281,38.080574,171.84642,26.710964,191.76604,17.413105,169.60043,36.369324,192.0258,43.612915,214.1119,52.908554,195.2924,29.30807976812111,186.71237529225877,37.41505,175.64839,27.861299912550976,178.751911194373,140.00090583716627,226.4018102417734,39.26268,185.96793
25393,245.0,744.0,223.16805,390.0073,210.61261,370.56677,164.02916,307.25546,202.21219,211.33423,204.43748,232.26335,258.5822,263.0507,261.42804,565.9158,192.4869,232.3178,217.45927228242834,258.4400125075333,191.79987,309.95312,159.59504770788755,280.09793029527077,261.2397154564385,259.8989609723587,211.24649,255.90317
25394,101.0,164.0,130.50888,194.40588,84.179375,241.51028,63.37422,213.75621,142.15785,198.56392,107.439316,164.8352,90.503,259.12363,130.20299,206.8056,128.37756,229.3327,113.6813593051674,183.72780779016114,92.01223,192.69691,102.45708130046364,182.76367998477318,197.97067242255974,245.01174740499567,111.397865,176.86032
25395,15.0,184.0,14.097765,212.34245,2.8118434,189.11314,9.312813,182.77869,18.437101,220.98456,25.971422,183.14467,19.675308,191.53328,34.63846,228.11642,27.328506,209.20505,8.799290359585733,181.85042682094056,18.545574,219.0892,22.74483104932787,219.89765234038748,138.51259653795202,256.1520324868662,15.051681,191.88017
25396,128.0,1275.0,103.34264,915.1596,137.41948,246.39508,50.575634,240.89948,79.204735,301.09494,103.95273,281.46414,131.34492,161.56036,156.10814,1106.5164,-59.628113,272.54404,107.53877467890192,362.64848555839126,109.76192,341.2536,63.501804574680335,285.75796944915714,195.75304040760415,343.7044649282414,127.964264,815.5885
25397,407.0,386.0,417.89102,436.00726,359.6376,322.81644,418.59445,426.51773,314.31213,314.87686,389.2438,477.4194,297.7154,319.83176,394.3672,372.73236,437.13873,464.02045,402.5168943648299,397.76396792639986,351.509,371.68954,410.90160188628636,368.82155021440843,394.2887939966377,341.770335540962,445.86682,457.2386
25398,270.0,178.0,252.27357,177.70377,164.51123,201.44597,104.64852,243.96118,151.32242,168.45297,160.57489,136.76532,180.67755,189.55669,245.35614,173.57744,246.24258,173.31635,195.22649335555755,206.3048453950232,194.1937,197.07597,179.16964961613812,198.46382500497648,256.6525070611241,245.51331473237786,228.73668,196.7221
25399,171.0,210.0,161.18414,232.4411,163.73994,228.80048,154.04778,193.03192,139.46117,218.8407,189.71751,192.64525,203.90428,188.3565,166.51653,196.77995,141.41238,325.15976,211.12035183477417,328.5395390228818,176.09517,374.75638,162.947049221616,315.02492899923396,254.66559131260658,326.39641885981735,179.56396,232.04369
25400,246.0,212.0,303.58148,428.2164,243.75589,210.77342,93.45891,269.93655,217.36826,213.03102,186.86852,188.9783,185.88728,228.3905,285.9449,325.46335,222.18858,276.90204,239.45447214799805,252.44441971912912,243.29192,267.3879,236.29519548238704,240.06550402455093,305.3553591757025,296.98962054345515,279.17838,258.69916
25401,357.0,223.0,312.5521,192.75539,261.754,169.09602,284.7948,220.12703,179.02231,513.2603,137.27464,300.19922,353.94577,254.30727,323.81842,286.93805,381.97278,251.75955,321.96534589961,230.09130488063477,271.87296,264.06995,297.08815804917424,255.88530784210332,355.7776183682309,256.3392349392463,333.30304,177.18016
25402,11.0,218.0,18.57257,221.56517,5.3746767,213.11975,-5.046015,201.3529,12.818771,224.07175,-13.956409,190.8702,29.91237,251.02669,28.835587,225.04703,7.3914795,215.72404,10.08295976927244,205.26853949223252,12.460008,203.2995,18.545885114279457,203.5491229894756,138.51259653795202,254.94325650455346,11.263258,208.7031
25403,439.0,267.0,469.33066,244.66585,402.06613,235.29027,423.34174,222.57993,412.27225,169.04733,593.2783,273.06912,209.31538,487.86273,454.51675,240.83751,510.93674,239.66368,451.93257701256437,228.31666863025401,433.95026,222.67871,447.5049531129685,248.8976909811313,425.1061340419787,256.1146464471674,442.11554,228.6327
25404,1308.0,176.0,1279.5125,199.07703,1357.9325,187.86234,1056.8928,192.08728,1227.9324,170.87225,1183.0975,331.4875,631.1446,290.94766,995.87085,261.69226,605.95715,242.60744,933.5999582382957,226.13451180804725,742.41626,201.44919,714.238177842425,248.2414363741999,417.2994573334547,256.1146464471674,1004.38306,214.34947
25405,172.0,157.0,182.82312,173.00058,149.2959,282.4905,56.511433,231.41333,225.30081,179.23254,137.2984,221.1146,50.221794,134.27446,179.99939,182.74344,196.01047,176.11823,176.30764273732825,173.70015039906585,170.41637,171.72844,167.59512754534603,169.1580650090436,236.39353348240383,221.39112962481036,169.27899,171.16135
